Rok,Poz,Tytuł,Artysta
1981,1,GREATEST HITS,QUEEN
1992,2,GOLD - GREATEST HITS,ABBA
1967,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES
2011,4,21,ADELE
1995,5,WHAT'S THE STORY MORNING GLORY,OASIS
1982,6,THRILLER,MICHAEL JACKSON
1973,7,THE DARK SIDE OF THE MOON,PINK FLOYD
1985,8,BROTHERS IN ARMS,DIRE STRAITS
1987,9,BAD,MICHAEL JACKSON
1991,10,GREATEST HITS II,QUEEN
1977,11,RUMOURS,FLEETWOOD MAC
1990,12,THE IMMACULATE COLLECTION,MADONNA
2006,13,BACK TO BLACK,AMY WINEHOUSE
1991,14,STARS,SIMPLY RED
1997,15,COME ON OVER,SHANIA TWAIN
1984,16,LEGEND,BOB MARLEY & THE WAILERS
2004,17,BACK TO BEDLAM,JAMES BLUNT
1997,18,URBAN HYMNS,VERVE
1977,19,BAT OUT OF HELL,MEAT LOAF
2000,20,1,BEATLES
1970,21,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL
1987,22,DIRTY DANCING,ORIGINAL SOUNDTRACK
2007,23,SPIRIT,LEONA LEWIS
2009,24,CRAZY LOVE,MICHAEL BUBLE
2000,25,NO ANGEL,DIDO
1998,26,WHITE LADDER,DAVID GRAY
2015,27,25,ADELE
1997,28,TALK ON CORNERS,CORRS
1996,29,SPICE,SPICE GIRLS
2008,30,THE FAME,LADY GAGA
2002,31,A RUSH OF BLOOD TO THE HEAD,COLDPLAY
2003,32,LIFE FOR RENT,DIDO
2008,33,ONLY BY THE NIGHT,KINGS OF LEON
2006,34,BEAUTIFUL WORLD,TAKE THAT
2004,35,HOPES AND FEARS,KEANE
1987,36,THE JOSHUA TREE,U2
1978,37,THE WAR OF THE WORLDS,JEFF WAYNE
2004,38,SCISSOR SISTERS,SCISSOR SISTERS
1989,39,BUT SERIOUSLY,PHIL COLLINS
2005,40,X&Y,COLDPLAY
1995,41,JAGGED LITTLE PILL,ALANIS MORISSETTE
1973,42,TUBULAR BELLS,MIKE OLDFIELD
1999,43,THE MAN WHO,TRAVIS
1988,44,TRACY CHAPMAN,TRACY CHAPMAN
2000,45,PARACHUTES,COLDPLAY
1975,46,GREATEST HITS,ABBA
1977,47,GREASE,ORIGINAL SOUNDTRACK
1998,48,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS
2014,49,X,ED SHEERAN
2002,50,COME AWAY WITH ME,NORAH JONES
1986,51,GRACELAND,PAUL SIMON
1965,52,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING
1998,53,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL
1987,54,TANGO IN THE NIGHT,FLEETWOOD MAC
2000,55,THE MARSHALL MATHERS LP,EMINEM
2001,56,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS
2010,57,PROGRESS,TAKE THAT
2006,58,EYES OPEN,SNOW PATROL
2005,59,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT
1992,60,AUTOMATIC FOR THE PEOPLE,REM
